"","obs_error","rate_of_change","replicate","sim_fisher_min_ts60","sim_log_fisher_min_ts60","regime_shift_time_ts60"
"6231",0,0.0016,6231,270,300,183.745762711864
"6232",0.05,0.0016,6232,280,280,183.745762711864
"6233",0.1,0.0016,6233,270,300,183.745762711864
"6234",0.15,0.0016,6234,240,280,183.745762711864
"6235",0.2,0.0016,6235,330,300,183.745762711864
"6236",0.25,0.0016,6236,310,330,183.745762711864
"6237",0.3,0.0016,6237,240,320,183.745762711864
"6238",0,6e-04,6238,590,590,11.1525423728814
"6239",0.05,6e-04,6239,550,590,11.1525423728814
"6240",0.1,6e-04,6240,590,590,11.1525423728814
"6241",0.15,6e-04,6241,590,590,11.1525423728814
"6242",0.2,6e-04,6242,370,380,11.1525423728814
"6243",0.25,6e-04,6243,290,590,11.1525423728814
"6244",0.3,6e-04,6244,590,590,11.1525423728814
"6245",0,7e-04,6245,570,570,417.254237288136
"6246",0.05,7e-04,6246,590,570,417.254237288136
"6247",0.1,7e-04,6247,570,570,417.254237288136
"6248",0.15,7e-04,6248,590,590,417.254237288136
"6249",0.2,7e-04,6249,580,590,417.254237288136
"6250",0.25,7e-04,6250,550,580,417.254237288136
"6251",0.3,7e-04,6251,580,580,417.254237288136
"6252",0,8e-04,6252,540,510,366.491525423729
"6253",0.05,8e-04,6253,430,510,366.491525423729
"6254",0.1,8e-04,6254,430,540,366.491525423729
"6255",0.15,8e-04,6255,510,550,366.491525423729
"6256",0.2,8e-04,6256,510,540,366.491525423729
"6257",0.25,8e-04,6257,480,510,366.491525423729
"6258",0.3,8e-04,6258,530,510,366.491525423729
"6259",0,9e-04,6259,510,440,325.881355932203
"6260",0.05,9e-04,6260,430,440,325.881355932203
"6261",0.1,9e-04,6261,420,470,325.881355932203
"6262",0.15,9e-04,6262,440,500,325.881355932203
"6263",0.2,9e-04,6263,470,530,325.881355932203
"6264",0.25,9e-04,6264,440,470,325.881355932203
"6265",0.3,9e-04,6265,470,530,325.881355932203
"6266",0,0.001,6266,440,460,285.271186440678
"6267",0.05,0.001,6267,400,440,285.271186440678
"6268",0.1,0.001,6268,460,410,285.271186440678
"6269",0.15,0.001,6269,440,460,285.271186440678
"6270",0.2,0.001,6270,400,460,285.271186440678
"6271",0.25,0.001,6271,410,460,285.271186440678
"6272",0.3,0.001,6272,410,460,285.271186440678
"6273",0,0.0011,6273,410,410,264.966101694915
"6274",0.05,0.0011,6274,320,430,264.966101694915
"6275",0.1,0.0011,6275,410,410,264.966101694915
"6276",0.15,0.0011,6276,320,420,264.966101694915
"6277",0.2,0.0011,6277,320,420,264.966101694915
"6278",0.25,0.0011,6278,410,440,264.966101694915
"6279",0.3,0.0011,6279,380,430,264.966101694915
"6280",0,0.0012,6280,410,410,244.661016949153
"6281",0.05,0.0012,6281,370,410,244.661016949153
"6282",0.1,0.0012,6282,380,430,244.661016949153
"6283",0.15,0.0012,6283,390,400,244.661016949153
"6284",0.2,0.0012,6284,440,390,244.661016949153
"6285",0.25,0.0012,6285,380,380,244.661016949153
"6286",0.3,0.0012,6286,380,390,244.661016949153
"6287",0,0.0013,6287,280,340,224.35593220339
"6288",0.05,0.0013,6288,280,340,224.35593220339
"6289",0.1,0.0013,6289,280,360,224.35593220339
"6290",0.15,0.0013,6290,350,370,224.35593220339
"6291",0.2,0.0013,6291,350,340,224.35593220339
"6292",0.25,0.0013,6292,280,340,224.35593220339
"6293",0.3,0.0013,6293,370,370,224.35593220339
"6294",0,0.0014,6294,340,340,204.050847457627
"6295",0.05,0.0014,6295,340,340,204.050847457627
"6296",0.1,0.0014,6296,350,340,204.050847457627
"6297",0.15,0.0014,6297,350,370,204.050847457627
"6298",0.2,0.0014,6298,350,260,204.050847457627
"6299",0.25,0.0014,6299,350,390,204.050847457627
"6300",0.3,0.0014,6300,360,370,204.050847457627
"6301",0,0.0015,6301,350,360,193.898305084746
"6302",0.05,0.0015,6302,340,360,193.898305084746
"6303",0.1,0.0015,6303,280,310,193.898305084746
"6304",0.15,0.0015,6304,250,310,193.898305084746
"6305",0.2,0.0015,6305,320,340,193.898305084746
"6306",0.25,0.0015,6306,340,350,193.898305084746
"6307",0.3,0.0015,6307,350,350,193.898305084746
"6308",0,0.0016,6308,270,300,183.745762711864
"6309",0.05,0.0016,6309,270,300,183.745762711864
"6310",0.1,0.0016,6310,280,300,183.745762711864
"6311",0.15,0.0016,6311,240,300,183.745762711864
"6312",0.2,0.0016,6312,240,280,183.745762711864
"6313",0.25,0.0016,6313,240,280,183.745762711864
"6314",0.3,0.0016,6314,320,270,183.745762711864
"6315",0,6e-04,6315,590,590,11.1525423728814
"6316",0.05,6e-04,6316,390,590,11.1525423728814
"6317",0.1,6e-04,6317,370,590,11.1525423728814
"6318",0.15,6e-04,6318,420,590,11.1525423728814
"6319",0.2,6e-04,6319,590,590,11.1525423728814
"6320",0.25,6e-04,6320,590,590,11.1525423728814
"6321",0.3,6e-04,6321,260,590,11.1525423728814
"6322",0,7e-04,6322,570,570,417.254237288136
"6323",0.05,7e-04,6323,570,590,417.254237288136
"6324",0.1,7e-04,6324,590,590,417.254237288136
"6325",0.15,7e-04,6325,380,570,417.254237288136
"6326",0.2,7e-04,6326,590,580,417.254237288136
"6327",0.25,7e-04,6327,590,580,417.254237288136
"6328",0.3,7e-04,6328,590,580,417.254237288136
"6329",0,8e-04,6329,540,510,366.491525423729
"6330",0.05,8e-04,6330,430,510,366.491525423729
"6331",0.1,8e-04,6331,430,540,366.491525423729
"6332",0.15,8e-04,6332,520,530,366.491525423729
"6333",0.2,8e-04,6333,460,540,366.491525423729
"6334",0.25,8e-04,6334,510,510,366.491525423729
"6335",0.3,8e-04,6335,430,540,366.491525423729
"6336",0,9e-04,6336,510,440,325.881355932203
"6337",0.05,9e-04,6337,510,470,325.881355932203
"6338",0.1,9e-04,6338,440,500,325.881355932203
"6339",0.15,9e-04,6339,440,500,325.881355932203
"6340",0.2,9e-04,6340,440,500,325.881355932203
"6341",0.25,9e-04,6341,500,500,325.881355932203
"6342",0.3,9e-04,6342,440,460,325.881355932203
"6343",0,0.001,6343,440,460,285.271186440678
"6344",0.05,0.001,6344,400,460,285.271186440678
"6345",0.1,0.001,6345,400,440,285.271186440678
"6346",0.15,0.001,6346,410,460,285.271186440678
"6347",0.2,0.001,6347,400,410,285.271186440678
"6348",0.25,0.001,6348,410,460,285.271186440678
"6349",0.3,0.001,6349,400,440,285.271186440678
"6350",0,0.0011,6350,410,410,264.966101694915
"6351",0.05,0.0011,6351,420,410,264.966101694915
"6352",0.1,0.0011,6352,410,430,264.966101694915
"6353",0.15,0.0011,6353,380,440,264.966101694915
"6354",0.2,0.0011,6354,410,420,264.966101694915
"6355",0.25,0.0011,6355,390,410,264.966101694915
"6356",0.3,0.0011,6356,410,460,264.966101694915
"6357",0,0.0012,6357,410,410,244.661016949153
"6358",0.05,0.0012,6358,450,440,244.661016949153
"6359",0.1,0.0012,6359,450,410,244.661016949153
"6360",0.15,0.0012,6360,380,400,244.661016949153
"6361",0.2,0.0012,6361,380,400,244.661016949153
"6362",0.25,0.0012,6362,410,400,244.661016949153
"6363",0.3,0.0012,6363,370,410,244.661016949153
"6364",0,0.0013,6364,280,340,224.35593220339
"6365",0.05,0.0013,6365,280,360,224.35593220339
"6366",0.1,0.0013,6366,280,330,224.35593220339
"6367",0.15,0.0013,6367,320,340,224.35593220339
"6368",0.2,0.0013,6368,350,340,224.35593220339
"6369",0.25,0.0013,6369,320,370,224.35593220339
"6370",0.3,0.0013,6370,360,340,224.35593220339
"6371",0,0.0014,6371,340,340,204.050847457627
"6372",0.05,0.0014,6372,350,340,204.050847457627
"6373",0.1,0.0014,6373,350,370,204.050847457627
"6374",0.15,0.0014,6374,350,370,204.050847457627
"6375",0.2,0.0014,6375,350,370,204.050847457627
"6376",0.25,0.0014,6376,270,340,204.050847457627
"6377",0.3,0.0014,6377,270,260,204.050847457627
"6378",0,0.0015,6378,350,360,193.898305084746
"6379",0.05,0.0015,6379,250,310,193.898305084746
"6380",0.1,0.0015,6380,300,340,193.898305084746
"6381",0.15,0.0015,6381,280,280,193.898305084746
"6382",0.2,0.0015,6382,250,340,193.898305084746
"6383",0.25,0.0015,6383,350,340,193.898305084746
"6384",0.3,0.0015,6384,240,340,193.898305084746
"6385",0,0.0016,6385,270,300,183.745762711864
"6386",0.05,0.0016,6386,340,300,183.745762711864
"6387",0.1,0.0016,6387,280,300,183.745762711864
"6388",0.15,0.0016,6388,240,340,183.745762711864
"6389",0.2,0.0016,6389,340,300,183.745762711864
"6390",0.25,0.0016,6390,240,340,183.745762711864
"6391",0.3,0.0016,6391,290,290,183.745762711864
"6392",0,6e-04,6392,590,590,11.1525423728814
"6393",0.05,6e-04,6393,380,380,11.1525423728814
"6394",0.1,6e-04,6394,550,590,11.1525423728814
"6395",0.15,6e-04,6395,590,590,11.1525423728814
"6396",0.2,6e-04,6396,590,590,11.1525423728814
"6397",0.25,6e-04,6397,590,590,11.1525423728814
"6398",0.3,6e-04,6398,590,320,11.1525423728814
"6399",0,7e-04,6399,570,570,417.254237288136
"6400",0.05,7e-04,6400,590,590,417.254237288136
"6401",0.1,7e-04,6401,550,590,417.254237288136
"6402",0.15,7e-04,6402,580,540,417.254237288136
"6403",0.2,7e-04,6403,570,590,417.254237288136
"6404",0.25,7e-04,6404,530,570,417.254237288136
"6405",0.3,7e-04,6405,590,580,417.254237288136
"6406",0,8e-04,6406,540,510,366.491525423729
"6407",0.05,8e-04,6407,430,510,366.491525423729
"6408",0.1,8e-04,6408,430,530,366.491525423729
"6409",0.15,8e-04,6409,520,530,366.491525423729
"6410",0.2,8e-04,6410,510,560,366.491525423729
"6411",0.25,8e-04,6411,490,510,366.491525423729
"6412",0.3,8e-04,6412,440,540,366.491525423729
"6413",0,9e-04,6413,510,440,325.881355932203
"6414",0.05,9e-04,6414,440,440,325.881355932203
"6415",0.1,9e-04,6415,440,470,325.881355932203
"6416",0.15,9e-04,6416,510,470,325.881355932203
"6417",0.2,9e-04,6417,500,500,325.881355932203
"6418",0.25,9e-04,6418,390,470,325.881355932203
"6419",0.3,9e-04,6419,480,500,325.881355932203
"6420",0,0.001,6420,440,460,285.271186440678
"6421",0.05,0.001,6421,450,440,285.271186440678
"6422",0.1,0.001,6422,450,460,285.271186440678
"6423",0.15,0.001,6423,410,440,285.271186440678
"6424",0.2,0.001,6424,420,440,285.271186440678
"6425",0.25,0.001,6425,400,450,285.271186440678
"6426",0.3,0.001,6426,450,470,285.271186440678
"6427",0,0.0011,6427,410,410,264.966101694915
"6428",0.05,0.0011,6428,420,410,264.966101694915
"6429",0.1,0.0011,6429,310,430,264.966101694915
"6430",0.15,0.0011,6430,390,430,264.966101694915
"6431",0.2,0.0011,6431,400,410,264.966101694915
"6432",0.25,0.0011,6432,380,460,264.966101694915
"6433",0.3,0.0011,6433,400,420,264.966101694915
"6434",0,0.0012,6434,410,410,244.661016949153
"6435",0.05,0.0012,6435,430,430,244.661016949153
"6436",0.1,0.0012,6436,380,430,244.661016949153
"6437",0.15,0.0012,6437,400,430,244.661016949153
"6438",0.2,0.0012,6438,390,430,244.661016949153
"6439",0.25,0.0012,6439,370,400,244.661016949153
"6440",0.3,0.0012,6440,410,410,244.661016949153
"6441",0,0.0013,6441,280,340,224.35593220339
"6442",0.05,0.0013,6442,280,340,224.35593220339
"6443",0.1,0.0013,6443,280,370,224.35593220339
"6444",0.15,0.0013,6444,320,370,224.35593220339
"6445",0.2,0.0013,6445,390,390,224.35593220339
"6446",0.25,0.0013,6446,280,380,224.35593220339
"6447",0.3,0.0013,6447,280,240,224.35593220339
"6448",0,0.0014,6448,340,340,204.050847457627
"6449",0.05,0.0014,6449,350,370,204.050847457627
"6450",0.1,0.0014,6450,350,370,204.050847457627
"6451",0.15,0.0014,6451,350,350,204.050847457627
"6452",0.2,0.0014,6452,350,310,204.050847457627
"6453",0.25,0.0014,6453,350,350,204.050847457627
"6454",0.3,0.0014,6454,350,260,204.050847457627
"6455",0,0.0015,6455,350,360,193.898305084746
"6456",0.05,0.0015,6456,350,330,193.898305084746
"6457",0.1,0.0015,6457,350,340,193.898305084746
"6458",0.15,0.0015,6458,250,360,193.898305084746
"6459",0.2,0.0015,6459,280,360,193.898305084746
"6460",0.25,0.0015,6460,280,340,193.898305084746
"6461",0.3,0.0015,6461,350,350,193.898305084746
"6462",0,0.0016,6462,270,300,183.745762711864
"6463",0.05,0.0016,6463,240,300,183.745762711864
"6464",0.1,0.0016,6464,270,300,183.745762711864
"6465",0.15,0.0016,6465,320,300,183.745762711864
"6466",0.2,0.0016,6466,240,300,183.745762711864
"6467",0.25,0.0016,6467,340,300,183.745762711864
"6468",0.3,0.0016,6468,240,300,183.745762711864
"6469",0,6e-04,6469,590,590,11.1525423728814
"6470",0.05,6e-04,6470,420,590,11.1525423728814
"6471",0.1,6e-04,6471,370,370,11.1525423728814
"6472",0.15,6e-04,6472,590,590,11.1525423728814
"6473",0.2,6e-04,6473,590,590,11.1525423728814
"6474",0.25,6e-04,6474,590,590,11.1525423728814
"6475",0.3,6e-04,6475,590,590,11.1525423728814
"6476",0,7e-04,6476,570,570,417.254237288136
"6477",0.05,7e-04,6477,590,570,417.254237288136
"6478",0.1,7e-04,6478,360,590,417.254237288136
"6479",0.15,7e-04,6479,590,570,417.254237288136
"6480",0.2,7e-04,6480,590,590,417.254237288136
"6481",0.25,7e-04,6481,490,540,417.254237288136
"6482",0.3,7e-04,6482,530,580,417.254237288136
"6483",0,8e-04,6483,540,510,366.491525423729
"6484",0.05,8e-04,6484,430,510,366.491525423729
"6485",0.1,8e-04,6485,550,510,366.491525423729
"6486",0.15,8e-04,6486,540,530,366.491525423729
"6487",0.2,8e-04,6487,480,530,366.491525423729
"6488",0.25,8e-04,6488,530,510,366.491525423729
"6489",0.3,8e-04,6489,430,480,366.491525423729
"6490",0,9e-04,6490,510,440,325.881355932203
"6491",0.05,9e-04,6491,430,460,325.881355932203
"6492",0.1,9e-04,6492,470,470,325.881355932203
"6493",0.15,9e-04,6493,510,510,325.881355932203
"6494",0.2,9e-04,6494,430,500,325.881355932203
"6495",0.25,9e-04,6495,440,500,325.881355932203
"6496",0.3,9e-04,6496,520,510,325.881355932203
"6497",0,0.001,6497,440,460,285.271186440678
"6498",0.05,0.001,6498,400,410,285.271186440678
"6499",0.1,0.001,6499,450,430,285.271186440678
"6500",0.15,0.001,6500,400,440,285.271186440678
"6501",0.2,0.001,6501,400,440,285.271186440678
"6502",0.25,0.001,6502,390,470,285.271186440678
"6503",0.3,0.001,6503,570,430,285.271186440678
"6504",0,0.0011,6504,410,410,264.966101694915
"6505",0.05,0.0011,6505,410,430,264.966101694915
"6506",0.1,0.0011,6506,380,410,264.966101694915
"6507",0.15,0.0011,6507,380,430,264.966101694915
"6508",0.2,0.0011,6508,380,420,264.966101694915
"6509",0.25,0.0011,6509,380,410,264.966101694915
"6510",0.3,0.0011,6510,390,430,264.966101694915
"6511",0,0.0012,6511,410,410,244.661016949153
"6512",0.05,0.0012,6512,380,400,244.661016949153
"6513",0.1,0.0012,6513,340,400,244.661016949153
"6514",0.15,0.0012,6514,340,380,244.661016949153
"6515",0.2,0.0012,6515,400,440,244.661016949153
"6516",0.25,0.0012,6516,390,410,244.661016949153
"6517",0.3,0.0012,6517,370,410,244.661016949153
"6518",0,0.0013,6518,280,340,224.35593220339
"6519",0.05,0.0013,6519,280,340,224.35593220339
"6520",0.1,0.0013,6520,320,340,224.35593220339
"6521",0.15,0.0013,6521,320,340,224.35593220339
"6522",0.2,0.0013,6522,320,340,224.35593220339
"6523",0.25,0.0013,6523,350,330,224.35593220339
"6524",0.3,0.0013,6524,320,390,224.35593220339
"6525",0,0.0014,6525,340,340,204.050847457627
"6526",0.05,0.0014,6526,410,340,204.050847457627
"6527",0.1,0.0014,6527,370,380,204.050847457627
"6528",0.15,0.0014,6528,420,400,204.050847457627
"6529",0.2,0.0014,6529,350,370,204.050847457627
"6530",0.25,0.0014,6530,270,310,204.050847457627
"6531",0.3,0.0014,6531,370,380,204.050847457627
"6532",0,0.0015,6532,350,360,193.898305084746
"6533",0.05,0.0015,6533,340,360,193.898305084746
"6534",0.1,0.0015,6534,280,360,193.898305084746
"6535",0.15,0.0015,6535,280,340,193.898305084746
"6536",0.2,0.0015,6536,350,310,193.898305084746
"6537",0.25,0.0015,6537,240,340,193.898305084746
"6538",0.3,0.0015,6538,270,350,193.898305084746
"6539",0,0.0016,6539,270,300,183.745762711864
"6540",0.05,0.0016,6540,340,300,183.745762711864
"6541",0.1,0.0016,6541,240,300,183.745762711864
"6542",0.15,0.0016,6542,320,300,183.745762711864
"6543",0.2,0.0016,6543,320,300,183.745762711864
"6544",0.25,0.0016,6544,240,280,183.745762711864
"6545",0.3,0.0016,6545,310,300,183.745762711864
"6546",0,6e-04,6546,590,590,11.1525423728814
"6547",0.05,6e-04,6547,550,590,11.1525423728814
"6548",0.1,6e-04,6548,590,590,11.1525423728814
"6549",0.15,6e-04,6549,550,590,11.1525423728814
"6550",0.2,6e-04,6550,580,590,11.1525423728814
"6551",0.25,6e-04,6551,400,590,11.1525423728814
"6552",0.3,6e-04,6552,590,590,11.1525423728814
"6553",0,7e-04,6553,570,570,417.254237288136
"6554",0.05,7e-04,6554,360,590,417.254237288136
"6555",0.1,7e-04,6555,590,590,417.254237288136
"6556",0.15,7e-04,6556,590,570,417.254237288136
"6557",0.2,7e-04,6557,540,540,417.254237288136
"6558",0.25,7e-04,6558,590,590,417.254237288136
"6559",0.3,7e-04,6559,590,590,417.254237288136
"6560",0,8e-04,6560,540,510,366.491525423729
"6561",0.05,8e-04,6561,510,510,366.491525423729
"6562",0.1,8e-04,6562,430,480,366.491525423729
"6563",0.15,8e-04,6563,510,540,366.491525423729
"6564",0.2,8e-04,6564,430,500,366.491525423729
"6565",0.25,8e-04,6565,480,510,366.491525423729
"6566",0.3,8e-04,6566,480,510,366.491525423729
"6567",0,9e-04,6567,510,440,325.881355932203
"6568",0.05,9e-04,6568,430,440,325.881355932203
"6569",0.1,9e-04,6569,420,500,325.881355932203
"6570",0.15,9e-04,6570,450,510,325.881355932203
"6571",0.2,9e-04,6571,450,470,325.881355932203
"6572",0.25,9e-04,6572,500,500,325.881355932203
"6573",0.3,9e-04,6573,440,500,325.881355932203
"6574",0,0.001,6574,440,460,285.271186440678
"6575",0.05,0.001,6575,400,410,285.271186440678
"6576",0.1,0.001,6576,330,460,285.271186440678
"6577",0.15,0.001,6577,400,440,285.271186440678
"6578",0.2,0.001,6578,410,450,285.271186440678
"6579",0.25,0.001,6579,410,450,285.271186440678
"6580",0.3,0.001,6580,400,450,285.271186440678
"6581",0,0.0011,6581,410,410,264.966101694915
"6582",0.05,0.0011,6582,380,430,264.966101694915
"6583",0.1,0.0011,6583,420,460,264.966101694915
"6584",0.15,0.0011,6584,380,410,264.966101694915
"6585",0.2,0.0011,6585,380,410,264.966101694915
"6586",0.25,0.0011,6586,440,420,264.966101694915
"6587",0.3,0.0011,6587,380,430,264.966101694915
"6588",0,0.0012,6588,410,410,244.661016949153
"6589",0.05,0.0012,6589,370,410,244.661016949153
"6590",0.1,0.0012,6590,380,390,244.661016949153
"6591",0.15,0.0012,6591,390,400,244.661016949153
"6592",0.2,0.0012,6592,380,410,244.661016949153
"6593",0.25,0.0012,6593,400,430,244.661016949153
"6594",0.3,0.0012,6594,360,400,244.661016949153
"6595",0,0.0013,6595,280,340,224.35593220339
"6596",0.05,0.0013,6596,280,340,224.35593220339
"6597",0.1,0.0013,6597,280,340,224.35593220339
"6598",0.15,0.0013,6598,280,340,224.35593220339
"6599",0.2,0.0013,6599,270,370,224.35593220339
"6600",0.25,0.0013,6600,370,370,224.35593220339
"6601",0.3,0.0013,6601,280,340,224.35593220339
"6602",0,0.0014,6602,340,340,204.050847457627
"6603",0.05,0.0014,6603,350,370,204.050847457627
"6604",0.1,0.0014,6604,350,370,204.050847457627
"6605",0.15,0.0014,6605,350,380,204.050847457627
"6606",0.2,0.0014,6606,270,260,204.050847457627
"6607",0.25,0.0014,6607,360,350,204.050847457627
"6608",0.3,0.0014,6608,350,350,204.050847457627
"6609",0,0.0015,6609,350,360,193.898305084746
"6610",0.05,0.0015,6610,250,310,193.898305084746
"6611",0.1,0.0015,6611,350,310,193.898305084746
"6612",0.15,0.0015,6612,340,310,193.898305084746
"6613",0.2,0.0015,6613,250,340,193.898305084746
"6614",0.25,0.0015,6614,280,310,193.898305084746
"6615",0.3,0.0015,6615,250,310,193.898305084746
"6616",0,0.0016,6616,270,300,183.745762711864
"6617",0.05,0.0016,6617,270,300,183.745762711864
"6618",0.1,0.0016,6618,240,300,183.745762711864
"6619",0.15,0.0016,6619,240,300,183.745762711864
"6620",0.2,0.0016,6620,320,300,183.745762711864
"6621",0.25,0.0016,6621,240,300,183.745762711864
"6622",0.3,0.0016,6622,240,300,183.745762711864
"6623",0,6e-04,6623,590,590,11.1525423728814
"6624",0.05,6e-04,6624,390,590,11.1525423728814
"6625",0.1,6e-04,6625,430,590,11.1525423728814
"6626",0.15,6e-04,6626,590,330,11.1525423728814
"6627",0.2,6e-04,6627,380,370,11.1525423728814
"6628",0.25,6e-04,6628,590,590,11.1525423728814
"6629",0.3,6e-04,6629,400,590,11.1525423728814
"6630",0,7e-04,6630,570,570,417.254237288136
"6631",0.05,7e-04,6631,590,590,417.254237288136
"6632",0.1,7e-04,6632,580,590,417.254237288136
"6633",0.15,7e-04,6633,570,570,417.254237288136
"6634",0.2,7e-04,6634,580,570,417.254237288136
"6635",0.25,7e-04,6635,550,570,417.254237288136
"6636",0.3,7e-04,6636,530,590,417.254237288136
"6637",0,8e-04,6637,540,510,366.491525423729
"6638",0.05,8e-04,6638,510,550,366.491525423729
"6639",0.1,8e-04,6639,430,540,366.491525423729
"6640",0.15,8e-04,6640,320,540,366.491525423729
"6641",0.2,8e-04,6641,490,540,366.491525423729
"6642",0.25,8e-04,6642,490,540,366.491525423729
"6643",0.3,8e-04,6643,520,570,366.491525423729
"6644",0,9e-04,6644,510,440,325.881355932203
"6645",0.05,9e-04,6645,440,440,325.881355932203
"6646",0.1,9e-04,6646,430,320,325.881355932203
"6647",0.15,9e-04,6647,530,530,325.881355932203
"6648",0.2,9e-04,6648,440,470,325.881355932203
"6649",0.25,9e-04,6649,440,470,325.881355932203
"6650",0.3,9e-04,6650,450,580,325.881355932203
"6651",0,0.001,6651,440,460,285.271186440678
"6652",0.05,0.001,6652,450,440,285.271186440678
"6653",0.1,0.001,6653,340,460,285.271186440678
"6654",0.15,0.001,6654,410,460,285.271186440678
